trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
23881,7/4/2013 15:51,7/4/2013 16:35,43,"2,638",246,Wood St & Division St,42,Michigan Ave & Oak St,Customer,,
23883,7/4/2013 15:52,7/4/2013 16:10,813,"1,132",49,Dearborn St & Monroe St,290,Noble St & Milwaukee Ave,Customer,,
23884,7/4/2013 15:52,7/4/2013 16:09,395,"1,057",413,Halsted St & 35th St,51,McClurg Ct & Illinois St,Customer,,
23885,7/4/2013 15:52,7/4/2013 16:18,534,"1,589",42,Michigan Ave & Oak St,174,Larrabee St & North Ave,Customer,,
23886,7/4/2013 15:52,7/4/2013 16:35,548,"2,601",246,Wood St & Division St,42,Michigan Ave & Oak St,Customer,,
23888,7/4/2013 15:52,7/4/2013 22:50,635,"25,076",146,Lincoln Ave & Armitage Ave,146,Lincoln Ave & Armitage Ave,Customer,,
23889,7/4/2013 15:53,7/5/2013 11:41,675,"71,281",20,Dearborn St & Adams St,50,State St & Kinzie St,Customer,,
23890,7/4/2013 15:53,7/4/2013 16:13,503,"1,188",174,Larrabee St & North Ave,124,Cannon Dr & Fullerton Ave,Customer,,
23891,7/4/2013 15:53,7/4/2013 16:00,656,421,40,Michigan Ave & Congress Pkwy,8,Millennium Park,Customer,,
23893,7/4/2013 15:53,7/4/2013 15:58,358,293,246,Wood St & Division St,65,Damen Ave & Pierce Ave,Customer,,
23894,7/4/2013 15:53,7/4/2013 17:40,727,"6,396",300,Lake Shore Dr & Monroe St,43,Michigan Ave & Lake St,Customer,,
23895,7/4/2013 15:53,7/5/2013 11:40,320,"71,250",20,Dearborn St & Adams St,50,State St & Kinzie St,Customer,,
23896,7/4/2013 15:53,7/4/2013 16:44,777,"3,049",42,Michigan Ave & Oak St,8,Millennium Park,Customer,,
23897,7/4/2013 15:53,7/4/2013 16:13,436,"1,176",174,Larrabee St & North Ave,124,Cannon Dr & Fullerton Ave,Customer,,
23898,7/4/2013 15:53,7/4/2013 17:39,586,"6,358",8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
23899,7/4/2013 15:53,7/4/2013 16:51,823,"3,458",42,Michigan Ave & Oak St,124,Cannon Dr & Fullerton Ave,Customer,,
23900,7/4/2013 15:53,7/4/2013 16:44,85,"3,031",42,Michigan Ave & Oak St,8,Millennium Park,Customer,,
23901,7/4/2013 15:54,7/4/2013 16:10,574,"1,004",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
23902,7/4/2013 15:54,7/4/2013 16:22,36,"1,717",300,Lake Shore Dr & Monroe St,29,Museum Campus,Customer,,
23903,7/4/2013 15:54,7/4/2013 16:11,164,"1,038",170,Wabash Ave & Cermak Rd,31,Wabash Ave & Roosevelt Rd,Customer,,
23904,7/4/2013 15:54,7/4/2013 16:10,435,973,43,Michigan Ave & Lake St,51,McClurg Ct & Illinois St,Customer,,
23907,7/4/2013 15:54,7/4/2013 16:22,57,"1,651",300,Lake Shore Dr & Monroe St,29,Museum Campus,Customer,,
23908,7/4/2013 15:54,7/4/2013 16:11,407,987,170,Wabash Ave & Cermak Rd,31,Wabash Ave & Roosevelt Rd,Customer,,
23909,7/4/2013 15:54,7/4/2013 16:22,795,"1,644",300,Lake Shore Dr & Monroe St,365,Ellis Ave & 58th St,Customer,,
23911,7/4/2013 15:54,7/4/2013 16:11,862,972,43,Michigan Ave & Lake St,51,McClurg Ct & Illinois St,Customer,,
23913,7/4/2013 15:55,7/4/2013 16:04,664,556,43,Michigan Ave & Lake St,8,Millennium Park,Customer,,
23915,7/4/2013 15:55,7/4/2013 16:23,52,"1,665",300,Lake Shore Dr & Monroe St,29,Museum Campus,Customer,,
23917,7/4/2013 15:55,7/4/2013 16:32,205,"2,243",51,McClurg Ct & Illinois St,76,Racine Ave & Congress Pkwy,Customer,,
23920,7/4/2013 15:55,7/4/2013 16:01,489,377,163,Morgan St & 18th St,164,Racine Ave & 18th St,Customer,,
23921,7/4/2013 15:55,7/4/2013 16:01,6,383,163,Morgan St & 18th St,164,Racine Ave & 18th St,Customer,,
23923,7/4/2013 15:55,7/4/2013 16:21,54,"1,538",124,Cannon Dr & Fullerton Ave,146,Lincoln Ave & Armitage Ave,Customer,,
23924,7/4/2013 15:56,7/4/2013 16:50,194,"3,271",146,Lincoln Ave & Armitage Ave,146,Lincoln Ave & Armitage Ave,Customer,,
23925,7/4/2013 15:56,7/4/2013 16:21,736,"1,492",124,Cannon Dr & Fullerton Ave,209,Clark St & Wrightwood Ave,Customer,,
23926,7/4/2013 15:56,7/4/2013 16:05,372,534,420,Martin Luther King Dr & Oakwood Blvd,8,Millennium Park,Customer,,
23931,7/4/2013 15:58,7/4/2013 16:16,169,"1,115",42,Michigan Ave & Oak St,1,Michigan Ave & Washington St,Customer,,
23940,7/4/2013 15:59,7/4/2013 16:36,517,"2,197",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
23941,7/4/2013 16:00,7/4/2013 16:30,650,"1,811",124,Cannon Dr & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
23942,7/4/2013 16:00,7/4/2013 16:10,206,615,139,Loomis St & Taylor St,138,Canal St & Jackson Blvd,Customer,,
23943,7/4/2013 16:00,7/4/2013 16:14,734,826,157,Aberdeen St & Jackson Blvd,38,Jefferson St & Monroe St,Customer,,
23944,7/4/2013 16:00,7/4/2013 16:36,227,"2,159",8,Millennium Park,31,Wabash Ave & Roosevelt Rd,Customer,,
23945,7/4/2013 16:00,7/4/2013 16:14,94,825,157,Aberdeen St & Jackson Blvd,38,Jefferson St & Monroe St,Customer,,
23946,7/4/2013 16:00,7/4/2013 16:36,76,"2,135",8,Millennium Park,414,Halsted St & 37th St,Customer,,
23947,7/4/2013 16:01,7/4/2013 16:05,580,277,12,Larrabee St & Kingsbury St,265,Kingsbury St & Erie St,Customer,,
23950,7/4/2013 16:02,7/4/2013 17:17,516,"4,518",189,Racine Ave & Fullerton Ave,190,Sheffield Ave & Willow St,Customer,,
23951,7/4/2013 16:02,7/4/2013 17:18,95,"4,567",189,Racine Ave & Fullerton Ave,190,Sheffield Ave & Willow St,Customer,,
23952,7/4/2013 16:01,7/4/2013 16:13,352,669,34,Michigan Ave & Pearson St,34,Michigan Ave & Pearson St,Customer,,
23953,7/4/2013 16:02,7/4/2013 16:29,704,"1,576",50,State St & Kinzie St,42,Michigan Ave & Oak St,Customer,,
23954,7/4/2013 16:02,7/4/2013 16:31,719,"1,698",148,State St & 16th St,148,State St & 16th St,Customer,,
23955,7/4/2013 16:02,7/4/2013 16:41,751,"2,347",51,McClurg Ct & Illinois St,413,Halsted St & 35th St,Customer,,
23961,7/4/2013 16:04,7/4/2013 17:09,606,"3,903",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
23962,7/4/2013 16:04,7/4/2013 16:32,524,"1,674",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
23963,7/4/2013 16:04,7/4/2013 16:36,44,"1,891",34,Michigan Ave & Pearson St,301,Clinton St & Madison St,Customer,,
23964,7/4/2013 16:04,7/4/2013 16:36,139,"1,916",34,Michigan Ave & Pearson St,77,Lincoln Ave & Addison St,Customer,,
23965,7/4/2013 16:05,7/4/2013 17:09,427,"3,897",40,Michigan Ave & Congress Pkwy,247,Ashland Ave & Chicago Ave,Customer,,
23968,7/4/2013 16:05,7/4/2013 16:36,373,"1,896",34,Michigan Ave & Pearson St,301,Clinton St & Madison St,Customer,,
23973,7/4/2013 16:06,7/4/2013 16:15,559,552,124,Cannon Dr & Fullerton Ave,146,Lincoln Ave & Armitage Ave,Customer,,
23974,7/4/2013 16:06,7/4/2013 16:15,391,535,124,Cannon Dr & Fullerton Ave,146,Lincoln Ave & Armitage Ave,Customer,,
23975,7/4/2013 16:06,7/4/2013 16:29,728,"1,374",5,Clark St & Randolph St,50,State St & Kinzie St,Customer,,
23976,7/4/2013 16:07,7/4/2013 16:29,161,"1,345",5,Clark St & Randolph St,50,State St & Kinzie St,Customer,,
23977,7/4/2013 16:07,7/4/2013 16:41,791,"2,095",51,McClurg Ct & Illinois St,42,Michigan Ave & Oak St,Customer,,
23978,7/4/2013 16:07,7/4/2013 16:20,661,790,3,State St & Van Buren St,300,Lake Shore Dr & Monroe St,Customer,,
23979,7/4/2013 16:07,7/4/2013 16:36,27,"1,736",34,Michigan Ave & Pearson St,301,Clinton St & Madison St,Customer,,
23983,7/4/2013 16:08,7/4/2013 16:38,821,"1,806",42,Michigan Ave & Oak St,289,Eckhart Park,Customer,,
23984,7/4/2013 16:08,7/4/2013 16:18,451,627,124,Cannon Dr & Fullerton Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
23985,7/4/2013 16:08,7/4/2013 16:28,178,"1,232",170,Wabash Ave & Cermak Rd,20,Dearborn St & Adams St,Customer,,
23986,7/4/2013 16:08,7/4/2013 16:13,266,309,190,Sheffield Ave & Willow St,154,Sheffield Ave & Kingsbury St,Customer,,
23990,7/4/2013 16:08,7/4/2013 16:29,329,"1,262",5,Clark St & Randolph St,50,State St & Kinzie St,Customer,,
23991,7/4/2013 16:08,7/4/2013 16:28,546,"1,195",170,Wabash Ave & Cermak Rd,30,State St & Harrison St,Customer,,
23993,7/4/2013 16:08,7/4/2013 16:17,877,551,124,Cannon Dr & Fullerton Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
23996,7/4/2013 16:08,7/4/2013 16:28,450,"1,162",170,Wabash Ave & Cermak Rd,337,Lake Shore Dr & Ohio St,Customer,,
23998,7/4/2013 16:09,7/4/2013 16:24,191,956,189,Racine Ave & Fullerton Ave,65,Damen Ave & Pierce Ave,Customer,,
23999,7/4/2013 16:09,7/4/2013 16:41,368,"1,949",247,Ashland Ave & Chicago Ave,42,Michigan Ave & Oak St,Customer,,
24000,7/4/2013 16:09,7/4/2013 16:24,248,917,189,Racine Ave & Fullerton Ave,65,Damen Ave & Pierce Ave,Customer,,
24002,7/4/2013 16:09,7/4/2013 16:21,505,742,166,Halsted St & James M Rochford St,10,Clinton St & Washington Blvd,Customer,,
24003,7/4/2013 16:09,7/4/2013 16:41,476,"1,926",51,McClurg Ct & Illinois St,42,Michigan Ave & Oak St,Customer,,
24004,7/4/2013 16:09,7/4/2013 16:29,233,"1,189",282,Larrabee St & Menomonee St,66,Wilton Ave & Diversey Pkwy,Customer,,
24006,7/4/2013 16:09,7/4/2013 16:26,628,999,300,Lake Shore Dr & Monroe St,43,Michigan Ave & Lake St,Customer,,
24007,7/4/2013 16:09,7/4/2013 16:26,819,"1,018",300,Lake Shore Dr & Monroe St,43,Michigan Ave & Lake St,Customer,,
24008,7/4/2013 16:10,7/4/2013 16:22,256,721,166,Halsted St & James M Rochford St,10,Clinton St & Washington Blvd,Customer,,
24010,7/4/2013 16:10,7/4/2013 16:32,872,"1,302",19,Franklin St & Jackson Blvd,294,Greenview Ave & Diversey Pkwy,Customer,,
24011,7/4/2013 16:10,7/4/2013 16:39,864,"1,727",106,McCormick Place,210,Halsted St & Wrightwood Ave,Customer,,
24013,7/4/2013 16:11,7/4/2013 16:32,383,"1,305",19,Franklin St & Jackson Blvd,50,State St & Kinzie St,Customer,,
24014,7/4/2013 16:10,7/4/2013 16:32,268,"1,299",19,Franklin St & Jackson Blvd,50,State St & Kinzie St,Customer,,
24016,7/4/2013 16:11,7/4/2013 16:38,118,"1,620",42,Michigan Ave & Oak St,300,Lake Shore Dr & Monroe St,Customer,,
24018,7/4/2013 16:11,7/4/2013 16:32,272,"1,281",19,Franklin St & Jackson Blvd,50,State St & Kinzie St,Customer,,
24019,7/4/2013 16:11,7/4/2013 16:39,135,"1,659",42,Michigan Ave & Oak St,300,Lake Shore Dr & Monroe St,Customer,,
24020,7/4/2013 16:11,7/4/2013 16:57,500,"2,738",146,Lincoln Ave & Armitage Ave,262,Fairbanks Ct & Grand Ave,Customer,,
24021,7/4/2013 16:11,7/4/2013 16:41,752,"1,792",51,McClurg Ct & Illinois St,42,Michigan Ave & Oak St,Customer,,
24022,7/4/2013 16:11,7/4/2013 16:57,484,"2,714",146,Lincoln Ave & Armitage Ave,262,Fairbanks Ct & Grand Ave,Customer,,
24024,7/4/2013 16:11,7/4/2013 16:38,815,"1,619",106,McCormick Place,8,Millennium Park,Customer,,
24027,7/4/2013 16:13,7/4/2013 16:31,395,"1,081",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24028,7/4/2013 16:13,7/4/2013 16:32,683,"1,141",248,Ashland Ave & Augusta Blvd,64,Wells St & Erie St,Customer,,
24029,7/4/2013 16:13,7/4/2013 16:31,179,"1,065",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24030,7/4/2013 16:14,7/4/2013 16:29,501,890,282,Larrabee St & Menomonee St,66,Wilton Ave & Diversey Pkwy,Customer,,
24032,7/4/2013 16:14,7/4/2013 17:37,310,"4,988",42,Michigan Ave & Oak St,17,Franklin St & Chicago Ave,Customer,,
24034,7/4/2013 16:15,7/4/2013 16:33,837,"1,090",39,Desplaines St & Kinzie St,420,Martin Luther King Dr & Oakwood Blvd,Customer,,
24035,7/4/2013 16:15,7/4/2013 16:33,910,"1,083",39,Desplaines St & Kinzie St,301,Clinton St & Madison St,Customer,,
24036,7/4/2013 16:16,7/4/2013 16:28,485,739,8,Millennium Park,1,Michigan Ave & Washington St,Customer,,
24037,7/4/2013 16:16,7/4/2013 16:49,574,"1,937",43,Michigan Ave & Lake St,51,McClurg Ct & Illinois St,Customer,,
24038,7/4/2013 16:17,7/4/2013 16:28,566,709,8,Millennium Park,1,Michigan Ave & Washington St,Customer,,
24039,7/4/2013 16:17,7/4/2013 16:40,237,"1,371",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24040,7/4/2013 16:17,7/4/2013 17:25,494,"4,062",49,Dearborn St & Monroe St,8,Millennium Park,Customer,,
24042,7/4/2013 16:18,7/4/2013 16:49,582,"1,873",43,Michigan Ave & Lake St,51,McClurg Ct & Illinois St,Customer,,
24043,7/4/2013 16:18,7/4/2013 16:22,313,237,34,Michigan Ave & Pearson St,34,Michigan Ave & Pearson St,Customer,,
24045,7/4/2013 16:19,7/4/2013 16:59,645,"2,407",124,Cannon Dr & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
24047,7/4/2013 16:19,7/4/2013 16:59,621,"2,396",124,Cannon Dr & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
24048,7/4/2013 16:20,7/4/2013 16:59,540,"2,369",124,Cannon Dr & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
24049,7/4/2013 16:20,7/4/2013 16:49,508,"1,759",43,Michigan Ave & Lake St,51,McClurg Ct & Illinois St,Customer,,
24052,7/4/2013 16:21,7/4/2013 16:49,661,"1,717",300,Lake Shore Dr & Monroe St,124,Cannon Dr & Fullerton Ave,Customer,,
24053,7/4/2013 16:21,7/4/2013 17:24,38,"3,798",49,Dearborn St & Monroe St,8,Millennium Park,Customer,,
24056,7/4/2013 16:22,7/4/2013 16:43,736,"1,242",209,Clark St & Wrightwood Ave,25,Ashland Ave & Armitage Ave,Customer,,
24058,7/4/2013 16:23,7/4/2013 16:35,138,765,146,Lincoln Ave & Armitage Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
24059,7/4/2013 16:23,7/4/2013 17:06,534,"2,558",174,Larrabee St & North Ave,51,McClurg Ct & Illinois St,Customer,,
24060,7/4/2013 16:23,7/4/2013 16:43,54,"1,193",146,Lincoln Ave & Armitage Ave,25,Ashland Ave & Armitage Ave,Customer,,
24061,7/4/2013 16:23,7/4/2013 16:35,559,723,146,Lincoln Ave & Armitage Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
24062,7/4/2013 16:23,7/4/2013 16:36,760,737,146,Lincoln Ave & Armitage Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
24063,7/4/2013 16:23,7/4/2013 17:00,339,"2,204",148,State St & 16th St,42,Michigan Ave & Oak St,Customer,,
24064,7/4/2013 16:24,7/4/2013 17:25,133,"3,661",49,Dearborn St & Monroe St,8,Millennium Park,Customer,,
24065,7/4/2013 16:23,7/4/2013 16:33,352,581,34,Michigan Ave & Pearson St,34,Michigan Ave & Pearson St,Customer,,
24066,7/4/2013 16:24,7/4/2013 16:45,755,"1,233",42,Michigan Ave & Oak St,241,Western Ave & Division St,Customer,,
24068,7/4/2013 16:25,7/4/2013 17:16,245,"3,060",31,Wabash Ave & Roosevelt Rd,146,Lincoln Ave & Armitage Ave,Customer,,
24071,7/4/2013 16:25,7/4/2013 17:12,625,"2,795",31,Wabash Ave & Roosevelt Rd,146,Lincoln Ave & Armitage Ave,Customer,,
24073,7/4/2013 16:26,7/4/2013 17:00,130,"2,031",19,Franklin St & Jackson Blvd,8,Millennium Park,Customer,,
24074,7/4/2013 16:26,7/4/2013 16:59,357,"1,965",19,Franklin St & Jackson Blvd,8,Millennium Park,Customer,,
24075,7/4/2013 16:26,7/4/2013 17:30,307,"3,817",5,Clark St & Randolph St,413,Halsted St & 35th St,Customer,,
24076,7/4/2013 16:26,7/4/2013 17:30,59,"3,820",5,Clark St & Randolph St,42,Michigan Ave & Oak St,Customer,,
24078,7/4/2013 16:27,7/4/2013 16:44,469,"1,049",42,Michigan Ave & Oak St,50,State St & Kinzie St,Customer,,
24080,7/4/2013 16:27,7/4/2013 16:41,291,808,34,Michigan Ave & Pearson St,46,Wells St & Walton St,Customer,,
24081,7/4/2013 16:27,7/4/2013 16:40,313,756,34,Michigan Ave & Pearson St,46,Wells St & Walton St,Customer,,
24083,7/4/2013 16:28,7/4/2013 16:45,729,"1,045",42,Michigan Ave & Oak St,174,Larrabee St & North Ave,Customer,,
24084,7/4/2013 16:28,7/4/2013 17:00,319,"1,939",8,Millennium Park,8,Millennium Park,Customer,,
24087,7/4/2013 16:28,7/4/2013 16:41,466,735,34,Michigan Ave & Pearson St,46,Wells St & Walton St,Customer,,
24091,7/4/2013 16:28,7/4/2013 17:12,862,"2,595",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24092,7/4/2013 16:29,7/4/2013 17:12,435,"2,600",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24093,7/4/2013 16:30,7/4/2013 17:50,112,"4,837",51,McClurg Ct & Illinois St,131,Lincoln Ave & Fullerton Ave,Customer,,
24094,7/4/2013 16:29,7/4/2013 16:54,178,"1,442",20,Dearborn St & Adams St,42,Michigan Ave & Oak St,Customer,,
24096,7/4/2013 16:30,7/4/2013 17:48,254,"4,694",51,McClurg Ct & Illinois St,300,Lake Shore Dr & Monroe St,Customer,,
24098,7/4/2013 16:30,7/4/2013 17:52,294,"4,888",237,Lincoln Ave & Eastwood Ave,300,Lake Shore Dr & Monroe St,Customer,,
24100,7/4/2013 16:30,7/4/2013 16:43,329,776,50,State St & Kinzie St,8,Millennium Park,Customer,,
24101,7/4/2013 16:30,7/4/2013 16:43,182,780,50,State St & Kinzie St,8,Millennium Park,Customer,,
24103,7/4/2013 16:31,7/4/2013 16:47,813,983,290,Noble St & Milwaukee Ave,157,Aberdeen St & Jackson Blvd,Customer,,
24105,7/4/2013 16:31,7/4/2013 16:44,304,741,50,State St & Kinzie St,40,Michigan Ave & Congress Pkwy,Customer,,
24106,7/4/2013 16:31,7/4/2013 16:44,161,731,50,State St & Kinzie St,40,Michigan Ave & Congress Pkwy,Customer,,
24107,7/4/2013 16:32,7/4/2013 18:39,722,"7,632",58,Dayton St & North Ave,154,Sheffield Ave & Kingsbury St,Customer,,
24108,7/4/2013 16:32,7/4/2013 18:39,803,"7,618",58,Dayton St & North Ave,154,Sheffield Ave & Kingsbury St,Customer,,
24109,7/4/2013 16:32,7/4/2013 17:08,650,"2,156",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24111,7/4/2013 16:32,7/4/2013 16:40,734,473,38,Jefferson St & Monroe St,38,Jefferson St & Monroe St,Customer,,
24112,7/4/2013 16:32,7/4/2013 17:08,193,"2,159",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24114,7/4/2013 16:32,7/4/2013 17:03,849,"1,868",300,Lake Shore Dr & Monroe St,42,Michigan Ave & Oak St,Customer,,
24117,7/4/2013 16:33,7/4/2013 16:59,704,"1,590",42,Michigan Ave & Oak St,172,Orleans St & Elm St,Customer,,
24121,7/4/2013 16:33,7/4/2013 16:49,235,973,58,Dayton St & North Ave,221,Wood St & Milwaukee Ave,Customer,,
24122,7/4/2013 16:33,7/4/2013 17:03,236,"1,770",300,Lake Shore Dr & Monroe St,42,Michigan Ave & Oak St,Customer,,
24124,7/4/2013 16:33,7/4/2013 17:32,124,"3,519",20,Dearborn St & Adams St,396,Greenwood Ave & 47th St,Customer,,
24126,7/4/2013 16:34,7/4/2013 16:55,255,"1,281",248,Ashland Ave & Augusta Blvd,64,Wells St & Erie St,Customer,,
24127,7/4/2013 16:34,7/4/2013 16:55,854,"1,265",248,Ashland Ave & Augusta Blvd,64,Wells St & Erie St,Customer,,
24128,7/4/2013 16:34,7/4/2013 16:58,560,"1,465",42,Michigan Ave & Oak St,51,McClurg Ct & Illinois St,Customer,,
24130,7/4/2013 16:34,7/4/2013 17:32,570,"3,506",20,Dearborn St & Adams St,385,Clarendon Ave & Leland Ave,Customer,,
24132,7/4/2013 16:34,7/4/2013 16:55,4,"1,250",248,Ashland Ave & Augusta Blvd,64,Wells St & Erie St,Customer,,
24134,7/4/2013 16:34,7/4/2013 16:58,127,"1,431",42,Michigan Ave & Oak St,51,McClurg Ct & Illinois St,Customer,,
24136,7/4/2013 16:35,7/4/2013 18:07,748,"5,533",1,Michigan Ave & Washington St,40,Michigan Ave & Congress Pkwy,Customer,,
24137,7/4/2013 16:35,7/4/2013 18:07,55,"5,503",106,McCormick Place,40,Michigan Ave & Congress Pkwy,Customer,,
24138,7/4/2013 16:35,7/4/2013 16:57,910,"1,311",301,Clinton St & Madison St,39,Desplaines St & Kinzie St,Customer,,
24141,7/4/2013 16:36,7/4/2013 18:39,857,"7,378",58,Dayton St & North Ave,154,Sheffield Ave & Kingsbury St,Customer,,
24143,7/4/2013 16:36,7/4/2013 17:00,554,"1,407",146,Lincoln Ave & Armitage Ave,246,Wood St & Division St,Customer,,
24144,7/4/2013 16:36,7/4/2013 16:57,837,"1,287",420,Martin Luther King Dr & Oakwood Blvd,39,Desplaines St & Kinzie St,Customer,,
24145,7/4/2013 16:36,7/4/2013 16:56,376,"1,195",248,Ashland Ave & Augusta Blvd,64,Wells St & Erie St,Customer,,
24147,7/4/2013 16:37,7/4/2013 16:54,502,"1,024",265,Kingsbury St & Erie St,289,Eckhart Park,Customer,,
24148,7/4/2013 16:37,7/4/2013 17:00,158,"1,366",146,Lincoln Ave & Armitage Ave,246,Wood St & Division St,Customer,,
24149,7/4/2013 16:37,7/4/2013 17:28,287,"3,038",300,Lake Shore Dr & Monroe St,40,Michigan Ave & Congress Pkwy,Customer,,
24150,7/4/2013 16:37,7/4/2013 17:27,587,"3,029",300,Lake Shore Dr & Monroe St,40,Michigan Ave & Congress Pkwy,Customer,,
24151,7/4/2013 16:37,7/4/2013 17:25,406,"2,883",51,McClurg Ct & Illinois St,247,Ashland Ave & Chicago Ave,Customer,,
24152,7/4/2013 16:37,7/4/2013 16:48,549,634,72,Morgan St & Lake St,138,Canal St & Jackson Blvd,Customer,,
24153,7/4/2013 16:37,7/4/2013 17:25,401,"2,859",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24154,7/4/2013 16:37,7/4/2013 16:54,580,985,265,Kingsbury St & Erie St,385,Clarendon Ave & Leland Ave,Customer,,
24155,7/4/2013 16:37,7/4/2013 16:54,904,"1,003",58,Dayton St & North Ave,289,Eckhart Park,Customer,,
24156,7/4/2013 16:37,7/4/2013 17:39,446,"3,684",34,Michigan Ave & Pearson St,51,McClurg Ct & Illinois St,Customer,,
24157,7/4/2013 16:38,7/4/2013 16:52,417,885,301,Clinton St & Madison St,20,Dearborn St & Adams St,Customer,,
24158,7/4/2013 16:38,7/4/2013 17:28,517,"2,987",300,Lake Shore Dr & Monroe St,40,Michigan Ave & Congress Pkwy,Customer,,
24159,7/4/2013 16:38,7/4/2013 16:52,244,815,301,Clinton St & Madison St,265,Kingsbury St & Erie St,Customer,,
24160,7/4/2013 16:38,7/4/2013 16:52,317,847,301,Clinton St & Madison St,20,Dearborn St & Adams St,Customer,,
24161,7/4/2013 16:38,7/4/2013 16:52,44,807,301,Clinton St & Madison St,20,Dearborn St & Adams St,Customer,,
24164,7/4/2013 16:39,7/4/2013 17:27,323,"2,927",300,Lake Shore Dr & Monroe St,40,Michigan Ave & Congress Pkwy,Customer,,
24165,7/4/2013 16:38,7/4/2013 17:39,363,"3,620",34,Michigan Ave & Pearson St,51,McClurg Ct & Illinois St,Customer,,
24166,7/4/2013 16:39,7/4/2013 16:59,206,"1,185",138,Canal St & Jackson Blvd,8,Millennium Park,Customer,,
24168,7/4/2013 16:39,7/4/2013 17:04,43,"1,462",42,Michigan Ave & Oak St,51,McClurg Ct & Illinois St,Customer,,
24170,7/4/2013 16:39,7/4/2013 17:04,548,"1,464",42,Michigan Ave & Oak St,51,McClurg Ct & Illinois St,Customer,,
24171,7/4/2013 16:39,7/4/2013 17:36,664,"3,438",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
24172,7/4/2013 16:40,7/4/2013 17:13,896,"2,013",58,Dayton St & North Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
24175,7/4/2013 16:40,7/4/2013 17:13,172,"1,987",58,Dayton St & North Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
24176,7/4/2013 16:40,7/4/2013 16:58,479,"1,057",5,Clark St & Randolph St,247,Ashland Ave & Chicago Ave,Customer,,
24177,7/4/2013 16:40,7/4/2013 16:57,83,"1,015",5,Clark St & Randolph St,51,McClurg Ct & Illinois St,Customer,,
24179,7/4/2013 16:40,7/4/2013 17:36,656,"3,380",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
24181,7/4/2013 16:41,7/4/2013 17:01,207,"1,183",64,Wells St & Erie St,42,Michigan Ave & Oak St,Customer,,
24183,7/4/2013 16:42,7/4/2013 22:56,285,"22,436",248,Ashland Ave & Augusta Blvd,248,Ashland Ave & Augusta Blvd,Customer,,
24185,7/4/2013 16:42,7/4/2013 17:25,237,"2,587",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
24186,7/4/2013 16:42,7/4/2013 16:53,474,697,137,Broadway & Barry Ave,289,Eckhart Park,Customer,,
24187,7/4/2013 16:42,7/4/2013 22:56,898,"22,408",248,Ashland Ave & Augusta Blvd,248,Ashland Ave & Augusta Blvd,Customer,,
24188,7/4/2013 16:42,7/4/2013 17:05,135,"1,361",300,Lake Shore Dr & Monroe St,131,Lincoln Ave & Fullerton Ave,Customer,,
24189,7/4/2013 16:43,7/4/2013 17:00,8,"1,017",290,Noble St & Milwaukee Ave,65,Damen Ave & Pierce Ave,Customer,,
24190,7/4/2013 16:43,7/4/2013 17:41,104,"3,522",262,Fairbanks Ct & Grand Ave,64,Wells St & Erie St,Customer,,
24191,7/4/2013 16:43,7/4/2013 17:01,868,"1,049",64,Wells St & Erie St,42,Michigan Ave & Oak St,Customer,,
24192,7/4/2013 16:43,7/4/2013 17:12,631,"1,735",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
24193,7/4/2013 16:44,7/4/2013 17:01,683,"1,020",64,Wells St & Erie St,42,Michigan Ave & Oak St,Customer,,
24194,7/4/2013 16:44,7/4/2013 17:27,415,"2,588",31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
